gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
RP3-426I6.6,0.85,0.95,0.31,0.32,0.71,0,2.03415472,2.304063959,0.819627882,0.912158719,2.063684226,0,1.7259207,Down,1
RP11-571M6.17,1.1,2.71,2.71,1.64,1.49,1.58,6.102464159,14.97641573,15.57292975,10.03374591,9.286579019,9.707175111,1.262386977,Down,1
RP11-416A14.1,0,0,0,0,0,0.26,0,0,0,0,0,1.078575012,36.95250041,Up,1
RP11-297D21.4,0.75,0.9,1.33,0.16,1.04,0.16,7.119541518,8.064223856,11.47479034,1.824317439,10.31842113,3.235725037,1.732071178,Down,0.468311928
WI2-80269A6.1,0.29,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
CTD-3092A11.2,15.69,12.58,14.65,16.37,15.45,16.54,503.4532931,392.842905,463.909381,547.2952316,522.1121093,556.5447063,1.195367973,Up,0.08896069
RP11-88H12.2,0.28,0.31,0,0.22,0,0,1.01707736,1.152031979,0,0.912158719,0,0,2.334117696,Down,1
RP11-390K5.6,0.82,1.27,0.29,0.15,0.84,0.18,4.536165025,6.912191876,1.639255763,0.912158719,5.159210566,1.078575012,1.826979726,Down,0.588345283
RP11-214K3.19,0,0,0.32,0,0.36,0,0,0,0.819627882,0,1.031842113,0,1.249773149,Up,1
RP11-248J18.3,1.17,1.59,1.62,1.68,2.28,1.55,5.085386799,6.912191876,7.376650934,8.209428474,11.35026325,7.550025086,1.398649539,Up,1
CTC-487M23.5,2.2,1.18,1.27,1.21,3.24,0.43,15.2561604,8.064223856,9.015906698,9.121587193,24.76421072,3.235725037,1.147846165,Up,0.76437637
MIR222HG,18.35,11.4,13.6,12.89,14.75,14.77,322.413523,195.8454365,237.6920857,238.0734257,275.5018442,275.0366281,1.04320327,Up,0.95332443
RP11-351I21.11,0.66,0.47,0.4,0.26,0.39,0.45,13.22200568,9.216255835,7.8930165,5.472952316,8.254736906,9.480674358,1.306515319,Down,1
RP11-127L20.5,0,0,0,0.73,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
AF131215.8,0,0.47,0,0.34,0.5,0.66,0,3.456095938,0,2.736476158,4.127368453,5.392875062,3.524492696,Up,1
KB-1958F4.1,0,0.22,0.3,0,0,0.19,0,1.152031979,1.639255763,0,0,1.078575012,2.544967829,Down,1
RP1-257I20.14,0.69,0.39,0.52,0.27,0.59,0,2.03415472,1.152031979,1.639255763,0.912158719,2.063684226,0,1.615334716,Down,1
GAS5-AS1,0.98,0.48,0.88,0,0.26,0.81,7.119541518,3.456095938,6.557023053,0,2.063684226,6.471450074,2.003781833,Down,0.519052519
RP11-399K21.11,0.76,0,0,0,0,0,2.03415472,0,0,0,0,0,68.80515732,Down,1
RP11-78O7.2,0.86,0.49,1.02,0.47,0.26,0.14,6.102464159,3.456095938,7.376650934,3.648634877,2.063684226,1.078575012,2.487241517,Down,1
AP000473.8,0.41,0.12,0.37,0.17,0.1,0.21,8.136618878,2.304063959,7.376650934,3.648634877,2.063684226,4.314300049,1.77468526,Down,1
RP11-214K3.18,0,2.99,0.63,0,1.39,0,0,3.456095938,0.819627882,0,2.063684226,0,2.056529712,Down,0.505359061
RP11-362K14.6,0.13,0.23,0.21,0.06,0,0.13,2.03415472,3.456095938,3.278511526,0.912158719,0,2.157150025,2.838943426,Down,1
RP11-248J23.7,0,0,0.11,0,0,0,0,0.01152032,0.48358045,0,0,0,17.503359,Down,1
RP11-130L8.1,0,0,0,0,0,0.14,0,0,0,0,0,1.078575012,36.95250041,Up,1
RNU11,0,0,21.26,4.92,0,0,0,0,3.278511526,0.912158719,0,0,3.511628623,Down,0.387845716
TSNAX-DISC1,0,0.12,0,0,0.08,0,0,4.988298471,0,0,3.425715816,0,1.452173367,Down,0.515171715
RP11-73M18.6,4.32,4.93,3.05,2.54,2.48,2.25,22.37570192,25.34470355,16.39255763,14.59453951,14.44578958,12.94290015,1.526732514,Down,1
RP11-415J8.7,0.26,0,0.39,0,0,0.48,1.01707736,0,1.639255763,0,0,2.157150025,1.228234503,Down,1
AP001429.1,0.42,0,0,0.17,0.56,0,2.03415472,0,0,0.912158719,3.09552634,0,1.95609613,Up,0.539323734
RP11-526I2.5,0.28,0.29,0.31,0.27,0.24,0.25,9.153696238,9.216255835,10.08961922,9.121587193,8.419831644,8.714886099,1.083818032,Down,1
RP11-214K3.23,0,1.2,0.16,0.17,0.38,0.2,0,5.760159897,0.819627882,0.912158719,2.063684226,1.078575012,1.618293683,Down,0.522891922
KB-1043D8.8,0,0,0,0,0.33,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
WISP1-OT1,8.49,1.79,4.8,8.62,15.06,10.44,55.36969147,11.56640107,32.06384273,61.34267387,108.9006166,74.5618906,2.472335062,Up,0.048719486
RP11-362K14.7,0,0,0.97,0,0,0,0,0,4.098139408,0,0,0,137.6046469,Down,1
MINOS1-NBL1,1.7,0,0,1.34,2.22,0.96,20.15847327,0,0,29.68164473,40.17993189,12.19868339,4.066194551,Up,0.081799882
CTC-137K3.1,0,0,0,0,0.12,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
RP5-1021I20.6,0,0.45,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
TERC,0.61,0,0,0,0,0,3.051232079,0,0,0,0,0,102.707736,Down,1
RP11-646I6.6,0,0.22,0.3,0,0,0,0,1.152031979,1.639255763,0,0,0,94.04292475,Down,1
RP11-544M22.13,0,0.02,0,0,0,0,0,0.472333112,0,0,0,0,16.74443705,Down,1
RP11-419I17.1,0.75,0,0.82,0.86,0.27,0.73,5.085386799,0,5.737395171,6.385111035,2.063684226,5.392875062,1.278167235,Up,0.764222574
RP5-894A10.6,1.51,1.53,1.21,0.72,0.44,1.12,16.27323776,16.12844771,13.11404611,8.209428474,5.159210566,12.94290015,1.729045947,Down,1
LINC01480,0,0.05,0.07,0.04,0,0,0,1.152031979,1.639255763,0.912158719,0,0,2.994493056,Down,1
NCBP2-AS2,4.2,5.52,7.19,6.66,6,7.18,44.75140383,57.60159897,77.04502087,75.7091737,69.13342159,81.97170094,1.264263472,Up,0.640078735
RP1-256G22.2,0,0,0.09,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-793H13.11,0.6,0.41,0.38,0.1,0,0.35,5.085386799,3.456095938,3.278511526,0.912158719,0,3.235725037,2.836362847,Down,1
CTD-2410N18.3,0.22,0.26,0.27,0.19,0.21,0.39,4.068309439,4.608127918,4.91776729,3.648634877,4.127368453,7.550025086,1.127113752,Up,1
RP11-159N11.4,2.51,2.33,1.48,1.03,1.15,1.67,16.27323776,14.97641573,9.835534579,7.297269755,8.254736906,11.86432514,1.498021243,Down,1
BIVM-ERCC5,12.33,13.3,13.97,9.75,12.41,14.22,728.0036326,763.2327067,810.8332744,597.1629488,767.1230191,876.7844133,1.027218429,Down,0.981115496
RP1-170O19.24,0.16,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP11-258C19.7,1.31,1.67,1.55,0.87,1.25,0.85,31.52939815,39.1690873,36.88325467,21.89180926,31.98710551,21.57150025,1.425690891,Down,1
RP11-803D5.4,0,0.39,0.27,0.14,0.15,0,0,2.304063959,1.639255763,0.912158719,1.031842113,0,2.012825758,Down,1
RP11-259K5.2,3.89,3.7,4.38,3.62,4.26,3.97,127.13467,117.5072619,140.9759956,123.1414271,146.5215801,135.9004516,1.051719534,Up,1
RP11-572O17.1,0.23,0.26,0.18,0.57,0.21,0.67,2.03415472,2.304063959,1.639255763,5.472952316,2.063684226,6.471450074,2.336770094,Up,1
RP11-373D23.3,0.24,0.69,0.29,0.3,0.44,0.47,2.03415472,5.760159897,2.458883645,2.736476158,4.127368453,4.314300049,1.089947347,Up,1
RP13-36G14.4,0,0.11,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
RP11-475J5.4,0.14,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
NBPF8,6.25,6.93,5.64,5.11,5.17,5.57,478.7179717,515.4421482,424.460691,405.5457666,413.7893242,445.0847646,1.121951025,Down,0.710019887
RP11-701H24.8,0.89,1.26,0.69,1.61,1.59,1.05,4.068309439,5.760159897,3.278511526,8.209428474,8.254736906,5.392875062,1.666063205,Up,1
CTC-471J1.10,0.99,1.11,0.99,1.02,0.28,0,3.051232079,3.456095938,3.278511526,3.648634877,1.031842113,0,2.083831333,Down,1
RP11-514P8.7,0,0.21,0,0.11,0.1,0,0,2.131259162,0,1.222292684,1.196936851,0,1.133241944,Up,1
NDUFB8P2,0,0,0.16,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-731D1.4,0,0,0.16,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
HIST2H4B,3.2,1.18,3.72,3.81,3.64,0,54.11868631,16.17452899,74.06157538,84.00069646,74.97364795,0,1.101254112,Up,0.966236771
RP11-65L3.2,0.13,0.35,0.14,0.22,0.25,0.56,3.051232079,8.064223856,3.278511526,5.472952316,6.191052679,14.02147516,1.782829878,Up,0.446101075
RP11-566F5.1,0,0,0.41,0.28,0.16,0.33,0,0,2.475276202,1.833439026,1.031842113,2.157150025,2.016716224,Up,1
BORCS7-ASMT,0,0,0,0,0,0.22,0,0,0,0,0,8.499171097,284.3057032,Up,0.999999999
SMC2-AS1,0.28,0.09,0.16,0.42,0.1,0.02,14.23908304,9.216255835,15.57292975,9.121587193,10.31842113,2.157150025,1.805982459,Down,1
UNGP3,0.14,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP11-734K2.4,0.09,0.08,0.09,0.11,0.08,0.08,10.1707736,9.216255835,10.65516246,12.77022207,10.31842113,9.707175111,1.0915672,Up,1
HMGN3-AS1,0.74,0.78,0.67,0.71,0.82,0.65,30.51232079,31.10486344,27.04772009,30.10123774,35.08263185,28.04295032,1.051433796,Up,1
PFN1P2,0.04,0.15,0,0.05,0,0,1.01707736,3.456095938,0,1.26790062,0,0,3.469582516,Down,0.484661343
RP11-92C4.6,0.29,0,0,0.23,0.25,0.27,1.01707736,0,0,0.912158719,1.031842113,1.078575012,2.915329814,Up,1
CAHM,0.69,0.91,0.79,0.41,0.09,1.17,7.119541518,9.216255835,8.196278816,4.560793597,1.031842113,12.94290015,1.322993118,Down,0.633888875
RP11-1348G14.6,0,0,0.12,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-326I11.5,0.85,0.49,0.56,0.23,0.78,0.83,6.102464159,3.456095938,4.098139408,1.824317439,6.191052679,6.471450074,1.060651634,Up,1
NRBF2P5,0,0.13,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
RP11-694I15.7,0,0.05,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
RP11-342K6.3,0.32,0,0,1,0,0,1.01707736,0,0,3.648634877,0,0,3.513240777,Up,0.378784131
RP11-131L12.2,0.17,0.58,0,0,0,0,1.01707736,3.456095938,0,0,0,0,150.1057766,Down,1
RP11-622C24.1,0,0,0.09,0,0.03,0,0,0,2.458883645,0,1.031842113,0,2.343930057,Down,0.42153056
RP1-290F12.3,0,0.27,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
YTHDF2P1,0.06,0.15,0.05,0,0.19,0,1.027248133,2.361665558,0.82782416,0,3.18839213,0,1.319521575,Down,0.799985841
RP11-420L9.5,9.93,10.94,11.1,5.51,6.37,5.26,379.3698552,406.6672887,418.0102196,218.9180926,255.8968441,210.3221274,1.757348575,Down,0
RP11-116B13.1,0,0.42,0,0,0,0.34,0,1.152031979,0,0,0,1.078575012,1.066262514,Down,1
RP11-24C14.1,0,0.21,0,0,0,0,0,1.163552299,0,0,0,0,39.78507664,Down,1
PEBP1P2,0.19,0.22,0.3,0,0.35,0.37,1.01707736,1.152031979,1.639255763,0,2.063684226,2.157150025,1.107459592,Up,1
bP-21201H5.1,0.05,0.12,0.09,0,0.1,0.11,1.01707736,2.304063959,1.639255763,0,2.063684226,2.157150025,1.173980632,Down,1
RP11-546J1.1,0.2,0.46,0.16,0,0,0.1,2.03415472,4.608127918,1.639255763,0,0,1.078575012,7.497497515,Down,1
CTD-2124B8.2,1.05,1.44,0.98,0.51,0.56,0.2,5.085386799,6.912191876,4.91776729,2.736476158,3.09552634,1.078575012,2.441489334,Down,1
RP11-154H23.3,0.12,0.04,0.07,0.13,0.17,0.27,4.068309439,1.152031979,2.458883645,4.560793597,6.191052679,9.707175111,2.657727751,Up,1
RP11-355F16.1,0,0.05,0.03,0.07,0.1,0.02,0,2.304063959,1.639255763,3.648634877,5.159210566,1.078575012,2.495751953,Up,1
RP11-171I2.2,0.85,0.58,0.49,0.67,0.31,0.83,24.40985663,16.12844771,13.93367399,20.06749182,9.286579019,24.80722528,1.005733065,Down,0.781342883
RP11-712B9.5,0,0,0,0,0,0.18,0,0,0,0,0,1.078575012,36.95250041,Up,1
RP11-348N5.7,0.19,0,0.08,0,0,0.05,4.068309439,0,1.639255763,0,0,1.078575012,5.175621982,Down,0.31190235
HCG17,0.39,1.22,0.53,2.01,1.32,2.35,3.051232079,5.760159897,4.098139408,7.297269755,11.35026325,10.78575012,2.276997694,Up,1
RP5-1092A3.4,1.17,1.5,0.96,0.34,0.83,0.39,30.51232079,38.01705532,24.58883645,9.121587193,22.70052649,10.78575012,2.184636008,Down,0.008828245
RP11-359E10.1,0,0,0.04,0.9,0.53,0.55,0,0,0.819627882,20.97965054,12.38210536,12.94290015,54.53523484,Up,5.8869E-11
URGCP-MRPS24,1.2,0,1.04,1.41,1.46,0,10.53692145,0,9.27818762,13.3175173,14.064008,0,1.381273603,Up,0.71879966
RP11-316M21.9,0.17,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
NBPF14,13.32,14.57,12.24,9.36,10,11.03,1350.099,1330.447172,1128.111227,950.2960754,1047.784074,1064.262322,1.243704819,Down,0.077283116
RP3-466P17.1,0.05,0.22,0.19,0.08,0,0.09,1.01707736,4.608127918,4.098139408,1.824317439,0,2.157150025,2.431365772,Down,1
RP11-373D23.2,0.66,0.72,0,0,0,0,1.01707736,1.152031979,0,0,0,0,73.30364464,Down,1
TSIX,0,0,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
TAF15,98.7,96.76,98.23,81.85,81.82,75.61,2458.275979,2415.811061,2366.265694,2112.559594,2160.677385,2037.428198,1.147319357,Down,0.08264416
RP1-20N2.7,1.3,0,0,0,0,0,3.051232079,0,0,0,0,0,102.707736,Down,1
RP11-105N14.1,0.7,0.65,0.33,0.35,0.39,0.27,5.085386799,4.608127918,2.458883645,2.736476158,3.09552634,2.157150025,1.51916282,Down,1
YTHDF3-AS1,0,0.31,0.63,0.22,0.37,0.13,0,2.304063959,4.91776729,1.824317439,3.09552634,1.078575012,1.202940854,Down,0.725657993
RP11-372K14.2,0.22,0.43,0.48,0.13,0.14,0.07,3.051232079,5.760159897,6.557023053,1.824317439,2.063684226,1.078575012,3.081793,Down,1
BUD13P1,0.11,0.12,0,0.05,0.2,0.11,2.03415472,2.304063959,0,0.912158719,4.127368453,2.157150025,1.654376241,Up,1
RP11-342K6.1,11.25,12.31,10.8,8.99,8.54,8.53,259.3547267,276.4876751,246.7079924,217.0937752,208.4321069,207.0864024,1.237002985,Down,0.999999998
RP11-381K20.4,0,0,0,0,0,0.66,0,0,0,0,0,2.157150025,72.90500082,Up,1
RP11-107F6.4,0,0,0.44,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-701H24.5,1.18,0,0.84,1.29,0,0.51,2.03415472,0,1.639255763,2.736476158,0,1.078575012,1.038246014,Up,1
RP11-84C13.2,0.18,0,0,0,0,0.17,1.01707736,0,0,0,0,1.078575012,1.058732673,Up,1
RP11-461L13.3,0,0.26,0.71,0,0,0,0,1.152031979,3.278511526,0,0,0,148.6847835,Down,1
RP11-138E2.1,0,0,0,0,0.34,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
HSPE1-MOB4,8.44,13.54,15.51,17.04,26.67,14.09,86.38038017,135.882172,159.7864555,186.3722695,295.5918102,154.8510145,1.666789019,Up,0.767867996
AD001527.7,0,0,0,0,0.32,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
RP11-385F7.1,0,0,0,0.38,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
RP11-103J8.2,0,0,0.41,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
RP11-632K20.8,34.74,24.54,5.97,35.94,23.45,2.08,4.983679063,4.377721522,1.344189726,9.568544966,6.737928999,0.528501756,1.570940697,Up,0.512271272
RP11-103J8.1,0.24,0,0,0,0.39,0.23,1.01707736,0,0,0,2.063684226,1.078575012,3.029632156,Up,1
RPS10-NUDT3,18.61,25.45,25.27,24.98,26.59,24.07,186.5116462,250.2559069,255.2157298,267.8098,288.9777022,259.2678615,1.179291473,Up,0.597055196
AC005776.1,0,1.5,0.48,0,0,0,0,2.304063959,0.819627882,0,0,0,105.1230613,Down,1
CTD-2583A14.11,3.03,5.57,4.37,4.68,5.4,4.12,29.49524343,38.01705532,45.07953349,41.04714237,48.49657932,45.30015052,1.197581939,Up,1
NANOGNBP3,0.19,0,0.29,0,0,0,1.01707736,0,1.639255763,0,0,0,89.54443743,Down,1
RP11-355B11.2,6.41,8.95,8.96,5.85,6.34,3.62,31.52939815,39.1690873,44.25990561,31.01339646,33.01894762,20.49292523,1.359919872,Down,1
RP11-2E11.6,0,0,0.07,0,0,0,0,0,2.458883645,0,0,0,82.96278816,Down,1
DDX55P1,0,0,0.14,0.1,0.11,0,0,0,2.458883645,1.824317439,2.063684226,0,1.574200414,Up,0.745276206
SRGAP2D,15.12,15.85,12.32,15.61,10.58,11.08,184.2639053,189.2442933,150.5656419,202.1799801,138.8653116,144.1946934,1.080025257,Down,0.917466447
ZNF30-AS1,0,0,0,0.13,0.3,0,0,0,0,0.912158719,2.063684226,0,100.1947649,Up,1
CTD-2302E22.5,0,0,0.05,0.33,0.06,0.32,0,0,0.819627882,5.518560252,1.031842113,5.392875062,14.09237819,Up,0.075070617
HIST2H4A,6.98,7.91,5.44,5.35,3.78,12.05,75.05013838,95.57257301,65.27516449,43.70152424,44.72003719,175.807727,1.120085058,Up,0.975067156
RASL10B,1.71,1.64,1.63,0.86,0.72,0.83,58.99048687,71.42598272,72.12725358,40.13498365,34.05078974,38.82870044,1.791982538,Down,0.999999096
GPR75-ASB3,0,0,0,0,0.33,0,0,0,0,0,9.854092181,0,329.4697394,Up,0.999999998
MTND4P35,0.06,0,0,0,0,0.06,1.01707736,0,0,0,0,1.078575012,1.058732673,Up,1
RP11-27I1.6,0,0,0.3,0.61,0,0.36,0,0,0.819627882,1.824317439,0,1.078575012,3.451972934,Up,1
CTD-2227E11.1,0.88,1.3,0.6,0.42,0.35,0.49,7.119541518,10.36828781,4.91776729,3.648634877,3.09552634,4.314300049,2.023328222,Down,1
HSPE1P7,0.54,0,0,0.8,0,0,1.01707736,0,0,1.824317439,0,0,1.770945978,Up,0.738276297
RP1-309F20.4,0,0,0.81,0,0,0,0,0,2.458883645,0,0,0,82.96278816,Down,1
RP11-2E11.9,0,0,0.38,0.4,0.6,0,0,0,2.458883645,2.736476158,4.127368453,0,2.769854117,Up,0.454724722
RP11-65L3.4,0.72,0.17,0.69,1.2,0.4,1.27,5.085386799,1.152031979,4.91776729,9.121587193,3.09552634,9.707175111,1.962800485,Up,0.694894907
LPP-AS2,3.39,2.75,3.32,2.39,2.11,2.4,134.2542115,105.9869421,129.5012053,98.51314169,87.70657962,99.22890113,1.295271624,Down,1
RP11-502I4.3,0.31,0.36,0.29,0.18,0.1,0.41,6.102464159,6.912191876,5.737395171,3.648634877,2.063684226,8.628600098,1.306948494,Down,1
MAGOH3P,0,0,0,0.22,0.25,0,0,0,0,0.921280307,1.062797377,0,67.13592277,Up,1
AC015849.16,0,0,0,0,0,0.01,0,0,0,0,0,1.078575012,36.95250041,Up,1
RP11-137J7.3,0,0,0,0.73,0,0,0,0,0,1.833439026,0,0,62.11463419,Up,1
RP3-467N11.2,0,0.44,0,0,0,0.13,0,3.456095938,0,0,0,1.078575012,3.144664005,Down,0.454467713
RP11-439C15.5,0,0.26,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
RP11-342K6.4,0,0.23,0,0,0,0,0,2.304063959,0,0,0,0,77.80213196,Down,1
RP11-346C20.3,1.08,0.34,0.51,0.25,0.4,0.58,26.44401135,8.064223856,12.29441822,6.385111035,10.31842113,15.10005017,1.471171323,Down,0.623716435
RP11-171I2.5,2.38,1.23,0.17,1.04,1.16,1.85,11.18785096,5.760159897,0.819627882,5.472952316,6.191052679,9.707175111,1.202473003,Up,0.647764789
RP11-10C24.1,5.6,4.02,4.83,7.87,5.96,7.12,27.46108871,19.58454365,24.58883645,42.87145981,33.01894762,38.82870044,1.601199448,Up,1
RP11-963H1.1,0,0,0,0.04,0,0,0,0,0,0.912158719,0,0,31.40529064,Up,1
RP5-933K21.3,0,0,0.17,0,0.2,0,0,0,0.819627882,0,1.031842113,0,1.249773149,Up,1
CTAGE15,0,0,0.04,0.27,0,0.09,0,0,1.434348793,10.03374591,0,3.50536879,9.266313305,Up,0.097784501
NAMA,0,0,0.2,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
TMEM56-RWDD3,1.08,1.53,1.05,0.52,0.93,1.02,20.74837814,28.65103533,20.03170543,10.4715821,19.02716857,20.76256899,1.381175109,Down,1
SCML2P2,0.2,0,0.32,0,0.55,0.19,1.01707736,0,1.639255763,0,3.09552634,1.078575012,1.564996283,Up,1
NUDT4P2,0.5,0.95,0.48,0.99,0.78,0.48,2.522351852,4.827013994,2.516257597,5.564168188,4.478194771,2.739580531,1.294708066,Up,1
RP11-379H18.1,3.68,3.77,3.52,3.67,4.37,3.36,219.6887097,218.8860761,206.5462262,227.1275211,273.43816,209.2435524,1.100268341,Up,0.821718094
LL22NC03-N64E9.1,0,0,0,0.57,1.07,2.31,0,0,0,10.62664908,20.08996594,43.13221474,2462.627659,Up,6.91152E-10
CTA-293F17.1,2.81,2.04,2.06,0.43,0.54,0.75,19.32446984,13.82438375,14.75330187,3.648634877,4.127368453,6.471450074,3.357192218,Down,0.999999931
RP11-171I2.4,0.4,0.23,0.78,0.16,0.18,0.19,2.03415472,1.152031979,4.098139408,0.912158719,1.031842113,1.078575012,2.396116093,Down,1
YWHAQP7,0.15,0,0.36,0,0,0,1.01707736,0,2.458883645,0,0,0,116.8653668,Down,1
ARMCX5-GPRASP2,7.62,8.32,6.91,8.42,6.28,10.41,87.15335896,93.1763465,93.98672918,114.8042964,88.17090857,119.9159699,1.177056211,Up,1
CTD-2571L23.9,0,0,0.56,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
RP11-394I13.2,0.16,0.09,0.13,0.13,0,0,2.03415472,1.152031979,1.639255763,1.824317439,0,0,2.618452678,Down,1
RPL23AP88,0,0,0,0.61,0,0,0,0,0,2.59965235,0,0,87.65507833,Up,1
RP11-435O5.5,0.23,0.4,0.14,0.1,0,0,4.068309439,6.912191876,2.458883645,1.824317439,0,0,7.263796737,Down,1
LINC01109,0,0.06,0,0,0,0,0,2.304063959,0,0,0,0,77.80213196,Down,1
RP11-678G14.5,0,0,0,0,0.4,0,0,0,0,0,1.062797377,0,36.42657922,Up,1
VDAC3P1,0,0,0,0,0.2,0.21,0,0,0,0,2.063684226,2.157150025,141.694475,Up,1
RP11-430G17.3,0,0,0.23,0,0,0.28,0,0,0.819627882,0,0,1.078575012,1.30477711,Up,1
MTCO1P22,0,0,0,0,0.06,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
LINC01050,0.25,0,0.39,0.41,0.23,0.48,2.03415472,0,3.278511526,3.648634877,2.063684226,4.314300049,1.882322176,Up,1
CTC-336P14.1,0.6,0,2.55,0.43,0.48,0.52,1.01707736,0,4.91776729,0.912158719,1.031842113,1.078575012,1.95403651,Down,0.443591937
RP11-238F2.1,0.16,0.19,0.51,0,0,0,1.01707736,1.152031979,3.278511526,0,0,0,182.5873622,Down,1
AC240274.1,20.54,21.4,18.19,18.85,17.49,17.27,902.3103505,897.7324403,838.7498001,902.1249734,817.301501,801.0253044,1.046951663,Down,0.933926961
RP11-1109F11.5,0.2,0.23,0,0,0.37,0,1.01707736,1.152031979,0,0,2.063684226,0,1.050353874,Down,1
RP11-230C9.4,0.28,0.32,0.21,0,0,0,1.01707736,1.152031979,0.819627882,0,0,0,100.624574,Down,1
AC015849.14,0,0,0.24,0,0,0,0,0,1.024534852,0,0,0,35.15116173,Down,1
TMCC1-AS1,0.6,0.89,0.78,1.49,1.18,0.91,25.42693399,26.49673553,24.58883645,34.66203133,30.9552634,35.59297541,1.322667306,Up,1
LL0XNC01-39B3.1,0.14,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
SRXN1,19.84,21.42,19.66,21.71,22.54,21.55,739.4152406,776.4695541,722.0921637,841.9224979,883.2568489,841.2885096,1.146778318,Up,0.999999921
RP11-1152H14.1,0.15,0,0,0,0.14,0,1.01707736,0,0,0,1.031842113,0,1.014100919,Up,1
RP11-10C24.2,0.46,1.3,1.06,1.65,2.44,1.95,2.03415472,5.760159897,4.91776729,8.209428474,12.38210536,9.707175111,2.380200439,Up,1
RP11-1109F11.3,0.47,0.37,0.17,0.18,0.25,0.21,9.153696238,6.912191876,3.278511526,3.648634877,5.159210566,4.314300049,1.473098032,Down,1
RP5-891H21.5,0,0,0.09,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
CTD-2078B5.2,2.72,1.98,2.84,3.54,1.89,1.53,15.2561604,11.52031979,16.39255763,21.89180926,12.38210536,9.707175111,1.018797917,Up,0.903711492
RP11-324I22.4,0.47,0.24,1.09,0.89,1,1.45,4.068309439,2.304063959,14.75330187,12.77022207,12.38210536,18.33577521,2.057041531,Up,0.362565489
RP11-274B21.9,0.51,0.52,0.36,0.38,0.67,0.38,8.136618878,8.064223856,5.737395171,6.385111035,11.35026325,6.471450074,1.103266655,Up,1
RP11-701H24.7,0,0.91,0,0,0.64,0.7,0,1.152031979,0,0,1.031842113,1.078575012,1.8107946,Up,1
RP11-843B15.3,0,0,0,0,0.74,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
RP11-138I18.1,0,0,0,0,0,0.19,0,0,0,0,0,2.157150025,72.90500082,Up,1
HTATSF1P2,1.44,0.55,0.5,1.05,0.73,0.93,9.153696238,3.456095938,3.278511526,7.297269755,5.159210566,6.471450074,1.190951671,Up,1
RP3-483K16.4,0.79,0.45,0.31,0.48,0.36,0.38,4.068309439,2.304063959,1.639255763,2.736476158,2.063684226,2.157150025,1.150890499,Down,1
RP11-307C12.12,0.34,1.32,0.82,0.48,0.53,1.01,3.051232079,11.52031979,7.376650934,4.560793597,5.159210566,9.707175111,1.129567781,Down,0.821488709
NBPF19,3.26,3.57,2.86,2.74,3.5,3.43,199.0928932,228.7244292,187.4980742,179.1935804,206.9772095,222.4560963,1.010988967,Down,0.927856669
RP11-435O5.7,0.15,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP11-382D12.2,0.09,0.11,0.07,0,0,0,1.01707736,1.152031979,0.819627882,0,0,0,100.624574,Down,1
RP11-171I2.3,0,0.6,0.2,0,0,0,0,2.304063959,0.819627882,0,0,0,105.1230613,Down,1
